,Env1_1,Env1_2,Env2_1,Env2_2
    1,10,28,550,3401
    2,0,1,2,18
    3,0,3,31,9
    4,2,1,36,3
    5,24,0,0,0
    6,1151,1105,85,246
    7,11,18,1,1
    8,209,235,19,21
    9,0,0,1,21
   10,2,15,191,261
   11,0,0,13,32
   12,64,57,1151,218
   13,0,0,22,1
   14,34,68,21,11
   15,0,0,2,20
   16,75,154,7,6
   17,10,19,394,889
   18,0,1,10,19
   19,0,0,24,10
   20,0,3,3,22
   21,0,0,32,4
   22,8,21,730,128
   23,0,0,20,23
   24,1,4,104,7
   25,0,0,108,10
   26,2,2,21,185
   27,24,26,0,2
   28,0,1,56,2
   29,0,1,33,3
   30,0,1,105,3
   31,3,3,117,2
   32,1,2,118,10
   33,1,4,64,2
   34,1,1,39,1
   35,1,1,28,0
   36,3,2,114,10
   37,0,2,52,1
   38,0,1,22,5
   39,398,825,31002,2303
   40,0,4,178,18
   41,0,0,27,4
   42,0,0,31,1
   43,1,5,117,12
   44,3,10,173,18
   45,0,0,28,16
   46,4,0,90,8
   47,5,11,516,761
   48,0,2,17,18
   49,195,205,17,13
   50,47,17,949,138
   51,0,0,3,37
   52,12,36,768,1093
   53,2,0,15,5
   54,0,0,8,24
   55,0,1,12,18
   56,0,3,163,14
   57,1,7,310,36
   58,0,0,2,21
   59,0,0,14,11
   60,0,0,1,20
   61,0,2,39,3
   62,0,0,1,22
   63,0,0,2,21
   64,40,75,1431,11638
   65,0,4,2,44
   66,0,1,7,48
   67,0,0,0,24
   68,0,1,5,68
   69,0,3,13,28
   70,0,1,1,20
   71,0,5,16,29
   72,0,0,9,21
   73,0,0,11,24
   74,5,12,2,5
   75,31,44,2,6
   76,12,13,2,1
   77,44,56,2385,136
   78,0,0,24,20
   79,12,31,572,1446
   80,13,6,1,1
   81,0,0,20,30
   82,0,0,22,1
   83,0,0,22,5
   84,47,124,3440,679
   85,0,0,9,26
   86,1,0,33,57
   87,0,3,19,32
   88,1,4,33,59
   89,1,2,35,74
   90,2,1,22,33
   91,2,1,40,65
   92,3,2,40,119
   93,1,7,59,104
   94,0,2,47,114
   95,1,2,42,68
   96,0,3,27,51
   97,0,1,6,26
   98,573,1169,21287,44491
   99,7,3,81,146
  100,0,1,7,17
  101,1,2,83,164
  102,0,2,15,21
  103,1,0,15,39
  104,0,0,14,15
  105,1,4,23,62
  106,0,0,11,17
  107,59,64,2031,514
  108,0,0,17,5
  109,12,12,0,1
  110,0,0,4,22
  111,15,14,0,6
  112,31,55,2,1
  113,1517,2280,102,157
  114,11,16,0,0
  115,167,186,17,7
  116,1,0,16,27
  117,0,0,24,0
  118,319,131,13,36
  119,88,104,3,8
  120,88,113,3,9
  121,61,66,5,6
  122,126,109,9,5
  123,43,52,1,3
  124,70,67,6,6
  125,11,11,2,1
  126,47,63,2,2
  127,97,122,4,17
  128,89,97,5,4
  129,16,20,3,0
  130,42499,53362,3177,4083
  131,231,318,13,21
  132,16,35,0,4
  133,7,15,0,0
  134,41,56,7,5
  135,18,19,0,2
  136,10,18,1,1
  137,20,31,0,2
  138,18,18,3,1
  139,83,86,3,4
  140,100,131,6,6
  141,231,316,7,22
  142,26,17,4,1
  143,30,53,0,5
  144,153,213,17,12
  145,18,26,0,4
  146,13,14,0,0
  147,12,28,495,664
  148,1,1,5,17
  149,0,0,51,0
  150,11,6,2,2
  151,17,36,1786,468
  152,0,0,15,7
  153,28,48,1782,643
  154,0,3,16,25
  155,423,555,49,128
  156,50,55,13,7
  157,0,0,9,38
  158,0,0,16,42
  159,50,48,1735,607
  160,0,0,20,5
  161,2,8,41,343
  162,21,89,524,4419
  163,0,0,4,17
  164,0,0,21,1
  165,0,0,7,20
  166,0,1,18,20
  167,21,44,1976,544
  168,0,1,12,11
  169,2,14,69,294
  170,51,45,2,7
  171,0,3,6,15
  172,0,3,20,15
  173,5,4,105,96
  174,6,19,265,491
  175,19,4,0,1
  176,2,20,0,0
  177,1301,1770,145,383
  178,14,22,0,3
  179,0,0,20,2
  180,0,0,2,19
  181,0,1,16,30
  182,1,0,40,88
  183,14,27,616,892
  184,1,5,66,335
  185,0,0,18,17
